estado,indicador,a2015,a2016,sit
AC,3.5,C+,C,piorou
AL,4,D+,C-,melhorou
AM,2.5,B,B-,piorou
AP,2.5,B-,B-,igual
BA,2.5,B,B-,piorou
CE,2.5,B-,B-,igual
DF,2.5,B-,B-,igual
ES,2,B,B,igual
GO,4.5,D+,D+,igual
MA,2.5,B-,B-,igual
MG,5,D+,D,piorou
MS,4,D+,C-,melhorou
MT,2.5,B-,B-,igual
PA,1.5,B+,B+,igual
PB,3,B-,C+,piorou
PE,2.5,B-,B-,igual
PI,3,B-,C+,piorou
PR,2.5,C+,B-,melhorou
RJ,5,D,D,igual
RN,3,B-,C+,piorou
RO,2.5,B,B-,piorou
RR,2,B,B,igual
RS,5,D+,D,piorou
SC,3.5,C,C,igual
SE,3,C+,C+,igual
SP,4,C-,C-,igual
TO,2.5,B,B-,piorou
