prefeitura,funcao,sub_funcao,programa,acao,valor_liquidado,valor_empenhado,total
São Paulo,1,1,1,1,1,1,1
Curitiba,1,1,1,1,1,1,1
Belo Horizonte,1,1,1,1,1,1,1
Porto Alegre,1,1,1,1,0,1,3
Florianópolis,0,0,0,0,0,0,3
Rio de Janeiro,0,0,1,0,1,1,3
Campo Grande,0,0,0,0,0,1,3
Goiania,1,1,1,0,1,1,3
Cuiaba,1,1,1,0,1,1,3
Salvador,0,0,0,0,1,1,3
Aracaju,1,1,1,1,1,1,3
Palmas,1,1,1,1,1,1,3
Maceio,0,0,0,0,1,1,3
Recife,1,1,1,1,1,1,1
João Pessoa,1,1,1,1,1,1,2
Natal,1,0,1,1,1,1,3
Teresina,1,1,1,1,1,1,3
Fortaleza,1,1,0,0,1,1,3
São Luís,0,0,0,0,0,0,3
Porto Velho,0,0,0,0,0,0,3
Macapa,0,0,0,0,0,0,3
Rio Branco,0,0,1,0,0,1,3
Brasília,0,0,0,0,1,1,3
Vitória,0,0,0,0,1,1,3
Belem,0,0,0,0,1,1,3
Manaus,0,0,0,0,1,1,3
Boa vista,0,0,0,0,1,1,3
